time_s,power_W,I0_rms_A,I1_rms_A,label
465.104,299.06,0.457,0.906,multi_machine
465.124,299.14,0.460,0.937,multi_machine
465.144,299.18,0.457,0.911,multi_machine
465.164,299.13,0.463,0.923,multi_machine
465.184,299.20,0.464,0.932,multi_machine
465.204,299.10,0.463,0.905,multi_machine
465.224,299.08,0.462,0.929,multi_machine
465.244,299.15,0.455,0.927,multi_machine
465.264,299.08,0.462,0.894,multi_machine
465.284,299.09,0.461,0.930,multi_machine
465.304,299.08,0.457,0.913,multi_machine
465.324,299.05,0.458,0.921,multi_machine
465.344,299.16,0.462,0.941,multi_machine
465.364,299.19,0.461,0.902,multi_machine
465.384,299.22,0.460,0.931,multi_machine
465.404,299.46,0.456,0.920,multi_machine
465.424,299.51,0.458,0.911,multi_machine
465.444,299.67,0.464,0.928,multi_machine
465.464,299.77,0.459,0.917,multi_machine
465.484,299.79,0.463,0.938,multi_machine
465.504,299.89,0.462,0.936,multi_machine
465.524,299.90,0.468,0.903,multi_machine
465.544,299.99,0.460,0.941,multi_machine
465.564,300.06,0.462,0.931,multi_machine
465.584,299.97,0.461,0.910,multi_machine
465.604,299.99,0.460,0.946,multi_machine
465.624,299.95,0.464,0.911,multi_machine
465.644,299.90,0.461,0.921,multi_machine
465.664,300.00,0.463,0.936,multi_machine
465.684,299.96,0.462,0.897,multi_machine
465.704,300.01,0.462,0.930,multi_machine
465.724,300.08,0.457,0.926,multi_machine
465.744,300.15,0.464,0.920,multi_machine
465.764,300.29,0.465,0.927,multi_machine
465.784,300.41,0.460,0.912,multi_machine
465.804,300.49,0.464,0.924,multi_machine
465.824,300.68,0.467,0.935,multi_machine
465.844,300.68,0.466,0.902,multi_machine
465.864,300.78,0.464,0.933,multi_machine
465.884,300.96,0.470,0.922,multi_machine
465.904,301.02,0.473,0.912,multi_machine
465.924,301.24,0.472,0.937,multi_machine
465.944,301.31,0.467,0.907,multi_machine
465.964,301.32,0.469,0.928,multi_machine
465.984,301.41,0.474,0.936,multi_machine
466.004,301.13,0.472,0.904,multi_machine
466.024,301.08,0.475,0.945,multi_machine
466.044,301.06,0.468,0.920,multi_machine
466.064,300.91,0.477,0.912,multi_machine
466.084,300.94,0.470,0.937,multi_machine
466.104,300.91,0.467,0.907,multi_machine
466.124,300.93,0.470,0.933,multi_machine
466.144,301.07,0.476,0.924,multi_machine
466.164,301.06,0.470,0.908,multi_machine
466.184,301.16,0.473,0.932,multi_machine
466.204,301.37,0.466,0.919,multi_machine
466.224,301.38,0.475,0.921,multi_machine
466.244,301.45,0.469,0.941,multi_machine
466.264,301.36,0.465,0.918,multi_machine
466.284,301.33,0.470,0.934,multi_machine
466.304,301.41,0.468,0.941,multi_machine
466.324,301.33,0.467,0.909,multi_machine
466.344,301.31,0.472,0.945,multi_machine
466.364,301.35,0.470,0.923,multi_machine
466.384,301.32,0.468,0.923,multi_machine
466.404,301.30,0.472,0.940,multi_machine
466.424,301.13,0.473,0.905,multi_machine
466.444,301.01,0.466,0.932,multi_machine
466.464,300.92,0.468,0.926,multi_machine
466.484,300.71,0.469,0.899,multi_machine
466.504,300.63,0.472,0.932,multi_machine
466.524,300.55,0.471,0.913,multi_machine
466.544,300.41,0.470,0.917,multi_machine
466.564,300.49,0.471,0.937,multi_machine
466.584,300.50,0.473,0.902,multi_machine
466.604,300.54,0.476,0.935,multi_machine
466.624,300.67,0.471,0.934,multi_machine
466.644,300.63,0.469,0.909,multi_machine
466.664,300.63,0.470,0.944,multi_machine
466.684,300.62,0.469,0.930,multi_machine
466.704,300.46,0.469,0.921,multi_machine
466.724,300.49,0.462,0.941,multi_machine
466.744,300.27,0.456,0.908,multi_machine
466.764,300.18,0.462,0.933,multi_machine
466.784,300.18,0.470,0.926,multi_machine
466.804,299.97,0.462,0.904,multi_machine
466.824,299.86,0.459,0.933,multi_machine
466.844,299.80,0.462,0.923,multi_machine
466.864,299.60,0.467,0.922,multi_machine
466.884,299.57,0.461,0.940,multi_machine
466.904,299.38,0.457,0.896,multi_machine
466.924,299.16,0.459,0.930,multi_machine
466.944,299.18,0.457,0.920,multi_machine
466.964,299.04,0.457,0.901,multi_machine
466.984,299.10,0.463,0.937,multi_machine
467.004,299.20,0.458,0.909,multi_machine
467.024,299.21,0.458,0.918,multi_machine
467.044,299.29,0.456,0.941,multi_machine
467.064,299.22,0.462,0.911,multi_machine
467.084,299.26,0.459,0.939,multi_machine
467.104,299.36,0.459,0.937,multi_machine
467.124,299.20,0.456,0.919,multi_machine
467.144,299.15,0.458,0.941,multi_machine
467.164,299.08,0.461,0.918,multi_machine
467.184,298.93,0.455,0.922,multi_machine
467.204,298.90,0.463,0.936,multi_machine
467.224,298.73,0.462,0.900,multi_machine
467.244,298.72,0.462,0.932,multi_machine
467.264,298.79,0.458,0.927,multi_machine
467.284,298.66,0.454,0.903,multi_machine
467.304,298.68,0.459,0.933,multi_machine
467.324,298.67,0.455,0.910,multi_machine
467.344,298.61,0.461,0.919,multi_machine
467.364,298.68,0.458,0.938,multi_machine
467.384,298.58,0.461,0.905,multi_machine
467.404,298.62,0.454,0.930,multi_machine
467.424,298.81,0.462,0.927,multi_machine
467.444,298.86,0.455,0.909,multi_machine
467.464,299.06,0.459,0.944,multi_machine
467.484,299.16,0.460,0.910,multi_machine
467.504,299.19,0.462,0.930,multi_machine
467.524,299.30,0.453,0.941,multi_machine
467.544,299.18,0.455,0.907,multi_machine
467.564,299.12,0.458,0.941,multi_machine
467.584,299.07,0.460,0.927,multi_machine
467.604,298.92,0.459,0.921,multi_machine
467.624,298.87,0.463,0.933,multi_machine
467.644,298.82,0.456,0.907,multi_machine
467.664,298.73,0.463,0.921,multi_machine
467.684,298.79,0.455,0.936,multi_machine
467.704,298.74,0.462,0.903,multi_machine
467.724,298.79,0.463,0.934,multi_machine
467.744,298.92,0.458,0.922,multi_machine
467.764,298.87,0.457,0.917,multi_machine
467.784,298.94,0.462,0.938,multi_machine
467.804,299.03,0.460,0.905,multi_machine
467.824,299.10,0.455,0.932,multi_machine
467.844,299.27,0.463,0.934,multi_machine
467.864,299.26,0.461,0.898,multi_machine
467.884,299.30,0.461,0.937,multi_machine
467.904,299.39,0.460,0.923,multi_machine
467.924,299.48,0.460,0.924,multi_machine
467.944,299.54,0.460,0.948,multi_machine
467.964,299.55,0.461,0.911,multi_machine
467.984,299.43,0.461,0.941,multi_machine
468.004,299.44,0.463,0.932,multi_machine
468.024,299.25,0.458,0.901,multi_machine
468.044,299.20,0.462,0.940,multi_machine
468.064,299.26,0.462,0.911,multi_machine
468.084,299.12,0.458,0.920,multi_machine
468.104,299.12,0.460,0.930,multi_machine
468.124,299.09,0.451,0.913,multi_machine
468.144,299.07,0.457,0.928,multi_machine
468.164,299.18,0.458,0.929,multi_machine
468.184,299.14,0.458,0.906,multi_machine
468.204,299.15,0.464,0.939,multi_machine
468.224,299.28,0.462,0.919,multi_machine
468.244,299.33,0.455,0.922,multi_machine
468.264,299.53,0.458,0.942,multi_machine
468.284,299.55,0.467,0.909,multi_machine
468.304,299.58,0.467,0.934,multi_machine
468.324,299.66,0.459,0.939,multi_machine
468.344,299.60,0.462,0.911,multi_machine
468.364,299.75,0.455,0.944,multi_machine
468.384,299.57,0.456,0.923,multi_machine
468.404,299.42,0.464,0.931,multi_machine
468.424,299.56,0.462,0.938,multi_machine
468.444,299.28,0.458,0.905,multi_machine
468.464,299.23,0.455,0.935,multi_machine
468.484,299.42,0.466,0.926,multi_machine
468.504,299.21,0.463,0.901,multi_machine
468.524,299.31,0.459,0.932,multi_machine
468.544,299.54,0.460,0.915,multi_machine
468.564,299.45,0.456,0.919,multi_machine
468.584,299.57,0.458,0.942,multi_machine
468.604,299.59,0.465,0.911,multi_machine
468.624,299.60,0.454,0.938,multi_machine
468.644,299.76,0.464,0.922,multi_machine
468.664,299.83,0.459,0.917,multi_machine
468.684,299.91,0.461,0.943,multi_machine
468.704,299.96,0.464,0.913,multi_machine
468.724,299.90,0.464,0.931,multi_machine
468.744,299.91,0.465,0.947,multi_machine
468.764,299.82,0.458,0.910,multi_machine
468.784,299.75,0.460,0.940,multi_machine
468.804,299.75,0.457,0.940,multi_machine
468.824,299.63,0.468,0.910,multi_machine
468.844,299.59,0.463,0.951,multi_machine
468.864,299.63,0.457,0.906,multi_machine
468.884,299.58,0.466,0.921,multi_machine
468.904,299.63,0.467,0.937,multi_machine
468.924,299.53,0.457,0.902,multi_machine
468.944,299.47,0.474,0.926,multi_machine
468.964,299.65,0.472,0.928,multi_machine
468.984,299.60,0.468,0.915,multi_machine
469.004,299.64,0.475,0.940,multi_machine
469.024,299.79,0.466,0.917,multi_machine
469.044,299.77,0.457,0.926,multi_machine
469.064,299.92,0.458,0.935,multi_machine
469.084,299.98,0.466,0.907,multi_machine
469.104,299.97,0.467,0.936,multi_machine
469.124,300.11,0.465,0.928,multi_machine
469.144,300.09,0.459,0.920,multi_machine
469.164,300.05,0.461,0.944,multi_machine
469.184,300.08,0.465,0.905,multi_machine
469.204,299.99,0.454,0.939,multi_machine
469.224,299.91,0.454,0.939,multi_machine
469.244,299.77,0.457,0.912,multi_machine
469.264,299.70,0.461,0.931,multi_machine
469.284,299.66,0.459,0.921,multi_machine
469.304,299.60,0.468,0.916,multi_machine
469.324,299.74,0.461,0.937,multi_machine
469.344,299.71,0.463,0.916,multi_machine
469.364,299.57,0.459,0.932,multi_machine
469.384,299.86,0.460,0.931,multi_machine
469.404,299.86,0.459,0.910,multi_machine
469.424,299.72,0.457,0.942,multi_machine
469.444,299.97,0.463,0.927,multi_machine
469.464,299.88,0.458,0.915,multi_machine
469.484,299.82,0.460,0.941,multi_machine
469.504,299.95,0.463,0.920,multi_machine
469.524,299.89,0.466,0.938,multi_machine
469.544,299.82,0.461,0.934,multi_machine
469.564,299.79,0.458,0.917,multi_machine
469.584,299.80,0.461,0.942,multi_machine
469.604,299.73,0.464,0.924,multi_machine
469.624,299.67,0.459,0.925,multi_machine
469.644,299.62,0.456,0.946,multi_machine
469.664,299.43,0.466,0.911,multi_machine
469.684,299.30,0.458,0.927,multi_machine
469.704,299.37,0.462,0.923,multi_machine
469.724,299.30,0.467,0.909,multi_machine
469.744,299.33,0.468,0.943,multi_machine
469.764,299.43,0.463,0.906,multi_machine
469.784,299.49,0.465,0.928,multi_machine
469.804,299.59,0.467,0.945,multi_machine
469.824,299.58,0.458,0.911,multi_machine
469.844,299.62,0.460,0.940,multi_machine
469.864,299.64,0.458,0.934,multi_machine
469.884,299.52,0.459,0.909,multi_machine
469.904,299.56,0.459,0.938,multi_machine
469.924,299.58,0.463,0.922,multi_machine
469.944,299.65,0.464,0.922,multi_machine
469.964,299.62,0.460,0.948,multi_machine
469.984,299.61,0.463,0.917,multi_machine
470.004,299.61,0.461,0.939,multi_machine
470.024,299.50,0.459,0.936,multi_machine
470.044,299.45,0.453,0.910,multi_machine
470.064,299.37,0.461,0.938,multi_machine
470.084,299.23,0.462,0.913,multi_machine
470.104,299.21,0.465,0.921,multi_machine
470.124,299.13,0.458,0.943,multi_machine
470.144,299.07,0.459,0.901,multi_machine
470.164,299.20,0.462,0.932,multi_machine
470.184,299.21,0.463,0.929,multi_machine
470.204,299.30,0.461,0.909,multi_machine
470.224,299.44,0.461,0.936,multi_machine
470.244,299.60,0.462,0.918,multi_machine
470.264,299.53,0.461,0.930,multi_machine
470.284,299.67,0.455,0.945,multi_machine
470.304,299.72,0.463,0.905,multi_machine
470.324,299.63,0.461,0.934,multi_machine
470.344,299.72,0.464,0.925,multi_machine
470.364,299.65,0.463,0.912,multi_machine
470.384,299.70,0.466,0.942,multi_machine
470.404,299.78,0.458,0.913,multi_machine
470.424,299.80,0.462,0.934,multi_machine
470.444,299.83,0.462,0.936,multi_machine
470.464,299.81,0.464,0.907,multi_machine
470.484,299.79,0.459,0.936,multi_machine
470.504,299.77,0.462,0.916,multi_machine
470.524,299.67,0.463,0.918,multi_machine
470.544,299.77,0.468,0.933,multi_machine
470.564,299.87,0.465,0.908,multi_machine
470.584,299.93,0.463,0.932,multi_machine
470.604,300.16,0.463,0.932,multi_machine
470.624,300.18,0.465,0.899,multi_machine
470.644,300.29,0.460,0.944,multi_machine
470.664,300.53,0.458,0.922,multi_machine
470.684,300.61,0.464,0.933,multi_machine
470.704,300.71,0.461,0.946,multi_machine
470.724,300.72,0.466,0.922,multi_machine
470.744,300.73,0.466,0.942,multi_machine
470.764,300.75,0.469,0.936,multi_machine
470.784,300.59,0.480,0.908,multi_machine
470.804,300.57,0.466,0.940,multi_machine
470.824,300.59,0.470,0.918,multi_machine
470.844,300.62,0.474,0.907,multi_machine
470.864,300.77,0.467,0.937,multi_machine
470.884,300.88,0.476,0.903,multi_machine
470.904,300.93,0.474,0.931,multi_machine
470.924,301.07,0.468,0.929,multi_machine
470.944,300.96,0.468,0.900,multi_machine
470.964,300.99,0.472,0.930,multi_machine
470.984,301.07,0.468,0.922,multi_machine
471.004,301.04,0.469,0.915,multi_machine
471.024,301.25,0.474,0.939,multi_machine
471.044,301.26,0.476,0.915,multi_machine
471.064,301.38,0.474,0.937,multi_machine
471.084,301.55,0.472,0.937,multi_machine
471.104,301.57,0.467,0.910,multi_machine
471.124,301.73,0.471,0.941,multi_machine
471.144,301.84,0.472,0.929,multi_machine
471.164,301.83,0.474,0.923,multi_machine
471.184,301.93,0.472,0.943,multi_machine
471.204,301.84,0.467,0.912,multi_machine
471.224,301.75,0.475,0.931,multi_machine
471.244,301.54,0.474,0.925,multi_machine
471.264,301.39,0.463,0.910,multi_machine
471.284,301.35,0.477,0.932,multi_machine
471.304,301.22,0.472,0.916,multi_machine
471.324,301.18,0.475,0.933,multi_machine
471.344,301.23,0.475,0.946,multi_machine
471.364,301.18,0.478,0.910,multi_machine
471.384,301.21,0.473,0.943,multi_machine
471.404,301.24,0.474,0.931,multi_machine
471.424,301.19,0.466,0.910,multi_machine
471.444,301.21,0.468,0.935,multi_machine
471.464,301.21,0.472,0.916,multi_machine
471.484,301.13,0.472,0.923,multi_machine
471.504,301.15,0.469,0.950,multi_machine
471.524,301.09,0.473,0.907,multi_machine
471.544,301.01,0.474,0.939,multi_machine
471.564,300.98,0.467,0.931,multi_machine
471.584,300.81,0.478,0.911,multi_machine
471.604,300.75,0.475,0.943,multi_machine
471.624,300.69,0.471,0.923,multi_machine
471.644,300.51,0.468,0.934,multi_machine
471.664,300.42,0.469,0.942,multi_machine
471.684,300.28,0.472,0.905,multi_machine
471.704,300.20,0.467,0.928,multi_machine
471.724,300.19,0.457,0.923,multi_machine
471.744,300.11,0.461,0.908,multi_machine
471.764,300.09,0.461,0.932,multi_machine
471.784,300.11,0.465,0.910,multi_machine
471.804,300.12,0.456,0.930,multi_machine
471.824,300.25,0.461,0.935,multi_machine
471.844,300.14,0.462,0.909,multi_machine
471.864,300.07,0.465,0.937,multi_machine
471.884,300.08,0.461,0.924,multi_machine
471.904,299.98,0.461,0.921,multi_machine
471.924,299.98,0.459,0.941,multi_machine
471.944,300.01,0.463,0.912,multi_machine
471.964,300.05,0.460,0.923,multi_machine
471.984,310.73,0.461,0.932,multi_machine
472.004,328.27,0.462,0.903,multi_machine
472.024,336.84,0.464,0.933,multi_machine
472.044,342.11,0.458,0.923,multi_machine
472.064,345.63,0.458,0.910,multi_machine
472.084,348.36,0.461,0.946,multi_machine
472.104,350.45,0.457,0.902,multi_machine
472.124,352.18,0.458,0.928,multi_machine
472.144,353.77,0.457,0.936,multi_machine
472.164,355.03,0.457,0.911,multi_machine
472.184,356.34,0.461,0.941,multi_machine
472.204,357.56,0.460,0.919,multi_machine
472.224,358.67,0.461,0.922,multi_machine
472.244,359.87,0.457,0.938,multi_machine
472.264,360.88,0.463,0.900,multi_machine
472.284,361.85,0.462,0.930,multi_machine
472.304,362.83,0.460,0.941,multi_machine
472.324,363.65,0.463,0.902,multi_machine
472.344,364.55,0.461,0.936,multi_machine
472.364,365.38,0.460,0.931,multi_machine
472.384,366.08,0.460,0.923,multi_machine
472.404,366.91,0.461,0.937,multi_machine
472.424,367.61,0.462,0.919,multi_machine
472.444,368.38,0.481,0.940,multi_machine
472.464,369.20,3.071,0.970,multi_machine
472.484,369.89,2.789,0.903,multi_machine
472.504,370.71,1.652,0.941,multi_machine
472.524,371.56,1.229,0.922,multi_machine
472.544,372.28,1.018,0.928,multi_machine
472.564,373.19,0.895,0.941,multi_machine
472.584,374.01,0.820,0.905,multi_machine
472.604,374.73,0.771,0.937,multi_machine
472.624,375.66,0.729,0.942,multi_machine
472.644,376.45,0.696,0.914,multi_machine
472.664,377.35,0.678,0.949,multi_machine
472.684,378.19,0.662,0.925,multi_machine
472.704,378.93,0.650,0.925,multi_machine
472.724,379.80,0.636,0.946,multi_machine
472.744,380.51,0.626,0.907,multi_machine
472.764,381.20,0.621,0.942,multi_machine
472.784,382.05,0.613,0.936,multi_machine
472.804,382.66,0.607,0.912,multi_machine
472.824,383.31,0.606,0.935,multi_machine
472.844,384.13,0.596,0.918,multi_machine
472.864,384.75,0.596,0.921,multi_machine
472.884,385.49,0.592,0.947,multi_machine
472.904,386.19,0.592,0.908,multi_machine
472.924,386.87,0.587,0.940,multi_machine
472.944,387.65,0.588,0.929,multi_machine
472.964,388.21,0.582,0.914,multi_machine
472.984,378.30,0.583,0.936,multi_machine
473.004,361.49,0.583,0.925,multi_machine
473.024,353.49,0.590,0.924,multi_machine
473.044,349.12,0.582,0.947,multi_machine
473.064,346.23,0.580,0.918,multi_machine
473.084,344.23,0.580,0.933,multi_machine
473.104,342.94,0.579,0.941,multi_machine
473.124,341.79,0.578,0.912,multi_machine
473.144,340.94,0.576,0.951,multi_machine
473.164,340.36,0.575,0.928,multi_machine
473.184,339.62,0.578,0.931,multi_machine
473.204,339.18,0.578,0.940,multi_machine
473.224,338.78,0.575,0.911,multi_machine
473.244,338.30,0.577,0.920,multi_machine
473.264,338.14,0.580,0.937,multi_machine
473.284,337.80,0.579,0.909,multi_machine
473.304,337.69,0.574,0.933,multi_machine
473.324,337.68,0.573,0.932,multi_machine
473.344,337.46,0.577,0.919,multi_machine
473.364,337.48,0.575,0.933,multi_machine
473.384,337.49,0.575,0.914,multi_machine
473.404,337.41,0.574,0.929,multi_machine
473.424,337.52,0.580,0.924,multi_machine
473.444,337.45,0.575,0.914,multi_machine
473.464,337.46,0.574,0.940,multi_machine
473.484,337.58,0.569,0.926,multi_machine
473.504,337.45,0.577,0.918,multi_machine
473.524,337.49,0.576,0.955,multi_machine
473.544,337.45,0.576,0.928,multi_machine
473.564,337.26,0.576,0.931,multi_machine
473.584,337.31,0.578,0.941,multi_machine
473.604,337.24,0.576,0.922,multi_machine
473.624,337.25,0.577,0.935,multi_machine
473.644,337.30,0.573,0.930,multi_machine
473.664,337.05,0.568,0.921,multi_machine
473.684,336.97,0.577,0.931,multi_machine
473.704,336.97,0.576,0.925,multi_machine
473.724,336.85,0.569,0.916,multi_machine
473.744,336.97,0.573,0.935,multi_machine
473.764,336.94,0.577,0.914,multi_machine
473.784,336.90,0.579,0.938,multi_machine
473.804,337.01,0.574,0.947,multi_machine
473.824,336.94,0.576,0.917,multi_machine
473.844,337.04,0.571,0.945,multi_machine
473.864,337.19,0.577,0.933,multi_machine
473.884,337.21,0.577,0.928,multi_machine
473.904,337.40,0.571,0.948,multi_machine
473.924,337.27,0.569,0.925,multi_machine
473.944,337.26,0.576,0.937,multi_machine
473.964,337.52,0.577,0.928,multi_machine
473.984,337.22,0.574,0.915,multi_machine
474.004,337.22,0.580,0.946,multi_machine
474.024,337.38,0.577,0.931,multi_machine
474.044,336.99,0.576,0.921,multi_machine
474.064,336.99,0.575,0.937,multi_machine
474.084,336.98,0.578,0.920,multi_machine
474.104,336.82,0.578,0.943,multi_machine
474.124,336.96,0.580,0.940,multi_machine
474.144,336.98,0.580,0.910,multi_machine
474.164,336.94,0.570,0.934,multi_machine
474.184,337.09,0.578,0.934,multi_machine
474.204,337.18,0.573,0.917,multi_machine
474.224,337.25,0.579,0.938,multi_machine
474.244,337.37,0.579,0.905,multi_machine
474.264,337.47,0.574,0.931,multi_machine
474.284,337.60,0.576,0.938,multi_machine
474.304,337.82,0.577,0.912,multi_machine
474.324,337.88,0.578,0.944,multi_machine
474.344,337.93,0.580,0.936,multi_machine
474.364,337.89,0.583,0.920,multi_machine
474.384,337.86,0.586,0.943,multi_machine
474.404,337.75,0.568,0.922,multi_machine
474.424,337.71,0.580,0.926,multi_machine
474.444,337.67,0.596,0.927,multi_machine
474.464,337.54,0.572,0.914,multi_machine
474.484,337.46,0.576,0.927,multi_machine
474.504,337.54,0.597,0.917,multi_machine
474.524,337.44,0.566,0.925,multi_machine
474.544,337.41,0.582,0.933,multi_machine
474.564,337.42,0.585,0.908,multi_machine
474.584,337.37,0.573,0.941,multi_machine
474.604,337.36,0.578,0.940,multi_machine
474.624,337.29,0.585,0.910,multi_machine
474.644,337.34,0.568,0.947,multi_machine
474.664,337.48,0.577,0.922,multi_machine
474.684,337.68,0.576,0.933,multi_machine
474.704,337.70,0.571,0.938,multi_machine
474.724,337.68,0.578,0.913,multi_machine
474.744,337.71,0.579,0.932,multi_machine
474.764,337.83,0.576,0.934,multi_machine
474.784,337.66,0.691,0.903,multi_machine
474.804,337.74,0.597,0.939,multi_machine
474.824,337.75,0.590,0.918,multi_machine
474.844,337.57,0.589,0.919,multi_machine
474.864,337.56,0.577,0.947,multi_machine
474.884,337.47,0.586,0.911,multi_machine
474.904,337.37,0.583,0.938,multi_machine
474.924,337.54,0.574,0.937,multi_machine
474.944,337.53,0.578,0.914,multi_machine
474.964,337.40,0.581,0.939,multi_machine
474.984,337.69,0.585,0.922,multi_machine
475.004,337.75,0.579,0.918,multi_machine
475.024,337.75,0.577,0.940,multi_machine
475.044,337.94,0.586,0.902,multi_machine
475.064,338.01,0.586,0.938,multi_machine
475.084,338.05,0.582,0.938,multi_machine
475.104,338.11,0.588,0.905,multi_machine
475.124,338.02,0.579,0.948,multi_machine
475.144,337.91,0.582,0.932,multi_machine
475.164,337.96,0.591,0.933,multi_machine
475.184,338.00,0.579,0.943,multi_machine
475.204,337.83,0.576,0.914,multi_machine
475.224,337.82,0.583,0.937,multi_machine
475.244,337.84,0.583,0.940,multi_machine
475.264,337.74,0.572,0.906,multi_machine
475.284,337.85,0.585,0.945,multi_machine
475.304,337.57,0.585,0.920,multi_machine
475.324,337.52,0.577,0.935,multi_machine
475.344,337.54,0.590,0.939,multi_machine
475.364,337.53,0.583,0.909,multi_machine
475.384,337.57,0.583,0.936,multi_machine
475.404,337.70,0.579,0.935,multi_machine
475.424,337.74,0.584,0.916,multi_machine
475.444,337.99,0.579,0.949,multi_machine
475.464,338.11,0.576,0.926,multi_machine
475.484,338.22,0.574,0.935,multi_machine
475.504,338.28,0.586,0.942,multi_machine
475.524,338.28,0.580,0.904,multi_machine
475.544,338.46,0.585,0.936,multi_machine
475.564,338.55,0.583,0.935,multi_machine
475.584,338.50,0.584,0.921,multi_machine
475.604,338.61,0.584,0.938,multi_machine
475.624,338.51,0.586,0.918,multi_machine
475.644,338.45,0.582,0.932,multi_machine
475.664,338.49,0.586,0.941,multi_machine
475.684,338.22,0.579,0.904,multi_machine
475.704,338.27,0.581,0.938,multi_machine
475.724,338.36,0.580,0.929,multi_machine
475.744,338.28,0.589,0.919,multi_machine
475.764,338.34,0.585,0.952,multi_machine
475.784,338.54,0.592,0.918,multi_machine
475.804,338.59,0.591,0.931,multi_machine
475.824,338.77,0.583,0.932,multi_machine
475.844,338.87,0.598,0.911,multi_machine
475.864,338.92,0.589,0.937,multi_machine
475.884,339.01,0.595,0.927,multi_machine
475.904,339.07,0.596,0.924,multi_machine
475.924,339.20,0.598,0.952,multi_machine
475.944,339.23,0.584,0.916,multi_machine
475.964,339.23,0.591,0.934,multi_machine
475.984,339.25,0.590,0.944,multi_machine
476.004,339.26,0.587,0.911,multi_machine
476.024,339.25,0.590,0.940,multi_machine
476.044,339.36,0.590,0.928,multi_machine
476.064,339.41,0.596,0.918,multi_machine
476.084,339.44,0.601,0.940,multi_machine
476.104,339.48,0.593,0.911,multi_machine
476.124,339.58,0.590,0.936,multi_machine
476.144,339.63,0.593,0.931,multi_machine
476.164,339.66,0.589,0.908,multi_machine
476.184,339.72,0.600,0.944,multi_machine
476.204,339.82,0.593,0.925,multi_machine
476.224,339.81,0.583,0.926,multi_machine
476.244,339.84,0.584,0.948,multi_machine
476.264,339.77,0.586,0.910,multi_machine
476.284,339.68,0.594,0.945,multi_machine
476.304,339.70,0.588,0.943,multi_machine
476.324,339.61,0.591,0.918,multi_machine
476.344,339.61,0.590,0.946,multi_machine
476.364,339.57,0.592,0.918,multi_machine
476.384,339.46,0.599,0.925,multi_machine
476.404,339.38,0.601,0.948,multi_machine
476.424,339.17,0.597,0.907,multi_machine
476.444,338.91,0.593,0.940,multi_machine
476.464,338.83,0.588,0.933,multi_machine
476.484,338.58,0.591,0.916,multi_machine
476.504,338.52,0.588,0.942,multi_machine
476.524,338.51,0.588,0.922,multi_machine
476.544,338.34,0.602,0.926,multi_machine
476.564,338.33,0.593,0.937,multi_machine
476.584,338.28,0.587,0.916,multi_machine
476.604,338.27,0.591,0.946,multi_machine
476.624,338.35,0.589,0.933,multi_machine
476.644,338.34,0.593,0.919,multi_machine
476.664,338.38,0.589,0.949,multi_machine
476.684,338.51,0.583,0.926,multi_machine
476.704,338.49,0.589,0.933,multi_machine
476.724,338.54,0.587,0.941,multi_machine
476.744,338.47,0.584,0.914,multi_machine
476.764,338.44,0.580,0.936,multi_machine
476.784,338.40,0.579,0.936,multi_machine
476.804,338.14,0.584,0.921,multi_machine
476.824,338.02,0.584,0.941,multi_machine
476.844,337.89,0.582,0.918,multi_machine
476.864,337.75,0.581,0.922,multi_machine
476.884,337.79,0.572,0.948,multi_machine
476.904,337.58,0.583,0.899,multi_machine
476.924,337.46,0.584,0.926,multi_machine
476.944,337.46,0.579,0.939,multi_machine
476.964,337.36,0.575,0.901,multi_machine
476.984,337.44,0.583,0.940,multi_machine
477.004,337.39,0.581,0.924,multi_machine
477.024,337.31,0.582,0.923,multi_machine
477.044,337.36,0.579,0.938,multi_machine
477.064,337.13,0.584,0.907,multi_machine
477.084,337.11,0.576,0.942,multi_machine
477.104,337.06,0.577,0.933,multi_machine
477.124,336.86,0.582,0.923,multi_machine
477.144,336.87,0.578,0.943,multi_machine
477.164,336.75,0.577,0.920,multi_machine
477.184,336.65,0.586,0.940,multi_machine
477.204,336.72,0.585,0.940,multi_machine
477.224,336.56,0.579,0.912,multi_machine
477.244,336.51,0.580,0.936,multi_machine
477.264,336.61,0.576,0.934,multi_machine
477.284,336.51,0.576,0.921,multi_machine
477.304,336.53,0.585,0.945,multi_machine
477.324,336.40,0.585,0.907,multi_machine
477.344,336.43,0.582,0.930,multi_machine
477.364,336.48,0.578,0.943,multi_machine
477.384,336.44,0.581,0.908,multi_machine
477.404,336.53,0.581,0.938,multi_machine
477.424,336.62,0.580,0.930,multi_machine
477.444,336.66,0.573,0.925,multi_machine
477.464,336.81,0.578,0.948,multi_machine
477.484,337.00,0.579,0.929,multi_machine
477.504,337.04,0.583,0.925,multi_machine
477.524,337.21,0.587,0.933,multi_machine
477.544,337.16,0.580,0.907,multi_machine
477.564,337.23,0.584,0.945,multi_machine
477.584,337.31,0.583,0.922,multi_machine
477.604,337.18,0.581,0.928,multi_machine
477.624,337.17,0.584,0.939,multi_machine
477.644,336.97,0.586,0.913,multi_machine
477.664,336.84,0.583,0.932,multi_machine
477.684,336.81,0.586,0.935,multi_machine
477.704,336.63,0.577,0.903,multi_machine
477.724,336.59,0.582,0.929,multi_machine
477.744,336.60,0.579,0.926,multi_machine
477.764,336.53,0.571,0.926,multi_machine
477.784,336.64,0.579,0.941,multi_machine
